 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2019


"Rank","Name","W","L","Pct"
"111","Mercer","31","11-20","443","408","1.1"
"112","UConn","33","16-17","464","427","1.1"
"","Pittsburgh","33","14-19","485","448","1.1"
"114","Northwestern","32","13-19","386","351","1.1"
"115","Memphis","34","21-13","549","512","1.1"
"116","Columbia","28","10-18","396","366","1.1"
"117","Houston Baptist","30","12-18","474","442","1.1"
"118","Penn St.","32","14-18","433","399","1.1"
"119","North Carolina","33","27-6","466","431","1.1"
"120","Boise St.","33","13-20","413","379","1.0"
"121","La.-Monroe","33","18-15","406","373","1.0"
"","UTSA","32","17-15","434","402","1.0"
"","Iowa","33","22-11","434","401","1.0"
"124","SFA","30","14-16","471","442","1.0"
"125","Northern Ky.","34","26-8","456","424","0.9"
"","Houston","34","31-3","418","386","0.9"
"","Norfolk St.","34","21-13","533","501","0.9"
"","Bowling Green","34","22-12","443","411","0.9"
"129","Providence","33","18-15","466","436","0.9"
"130","Portland St.","32","16-16","478","449","0.9"
"131","Northern Ill.","34","17-17","435","405","0.9"
"132","Iona","32","17-15","425","397","0.9"
"133","Belmont","31","26-5","387","361","0.8"
"134","CSU Bakersfield","31","16-15","435","410","0.8"
"135","Florida St.","34","27-7","486","459","0.8"
"136","The Citadel","30","12-18","409","386","0.8"
"137","St. Bonaventure","34","18-16","446","420","0.8"
"138","Robert Morris","33","17-16","514","489","0.8"
"139","Loyola Maryland","32","11-21","468","444","0.8"
"140","Villanova","34","25-9","409","384","0.7"
"141","UAB","34","20-14","412","388","0.7"
"142","Penn","31","19-12","416","395","0.7"
"143","Wichita St.","33","19-14","415","393","0.7"
"","Morehead St.","33","13-20","424","402","0.7"
"145","Indiana St.","31","15-16","422","402","0.6"
"146","SMU","32","15-17","371","351","0.6"
"147","San Diego St.","34","21-13","445","424","0.6"
"148","Alabama St.","31","12-19","470","451","0.6"
"149","VMI","32","11-21","410","391","0.6"
"150","UNI","34","16-18","412","393","0.6"
"151","Fairfield","31","9-22","452","436","0.5"
"152","Creighton","32","18-14","436","420","0.5"
"153","South Alabama","34","17-17","472","456","0.5"
"154","Monmouth","35","14-21","518","502","0.5"
"155","ETSU","33","24-9","485","470","0.5"
"156","Saint Francis (PA)","32","18-14","405","391","0.4"
"157","NJIT","33","21-12","423","409","0.4"
"158","UT Martin","31","12-19","431","418","0.4"
"159","Old Dominion","34","26-8","413","399","0.4"
"160","Stetson","31","7-24","409","397","0.4"
"","UCF","31","23-8","381","369","0.4"
"162","East Carolina","31","10-21","427","416","0.4"
"","Delaware St.","31","6-25","446","435","0.4"
"164","Northern Colo.","32","21-11","410","399","0.3"
"165","Arizona St.","32","22-10","445","435","0.3"
"166","Long Beach St.","34","15-19","490","480","0.3"
"167","Mississippi St.","33","23-10","448","439","0.3"
"168","Saint Louis","35","23-12","454","445","0.3"
"169","Appalachian St.","32","11-21","427","419","0.3"
"","Jackson St.","32","13-19","445","437","0.3"
"","IUPUI","32","16-16","452","444","0.3"
"172","Marist","31","12-19","395","388","0.2"
"173","Eastern Wash.","34","16-18","408","401","0.2"
"174","North Texas","33","21-12","451","445","0.2"
"175","SIUE","31","10-21","441","438","0.1"
"","Hawaii","31","18-13","371","368","0.1"
"177","Eastern Mich.","32","15-17","446","443","0.1"
"178","Texas Southern","34","21-13","522","519","0.1"
"179","Bryant","30","10-20","387","385","0.1"
"180","Oklahoma","32","19-13","392","390","0.1"
"181","Saint Mary's (CA)","33","22-11","351","349","0.1"
"","Davidson","33","24-9","366","364","0.1"
"183","North Dakota","30","12-18","382","381","0.0"
"184","UC Santa Barbara","32","22-10","356","355","0.0"
"185","Weber St.","33","18-15","387","386","0.0"
"186","CSUN","33","13-20","404","405","0.0"
"187","Clemson","32","19-13","426","428","-0.1"
"188","Kentucky","33","27-6","414","417","-0.1"
"189","Pacific","32","14-18","423","426","-0.1"
"190","Eastern Ill.","32","14-18","423","427","-0.1"
"191","Utah St.","34","28-6","421","426","-0.1"
"192","Kansas","34","25-9","449","455","-0.2"
"","Bradley","34","20-14","425","431","-0.2"
"194","Ohio St.","33","19-14","408","414","-0.2"
"195","Princeton","28","16-12","348","354","-0.2"
"196","Oklahoma St.","32","12-20","381","389","-0.3"
"","South Dakota St.","32","24-8","371","379","-0.3"
"198","Tulsa","32","18-14","395","404","-0.3"
"199","Northern Ariz.","31","10-21","363","372","-0.3"
"","La Salle","31","10-21","426","435","-0.3"
"201","Illinois St.","33","17-16","406","417","-0.3"
"202","USC Upstate","32","6-26","429","440","-0.3"
"203","Boston U.","33","15-18","412","424","-0.4"
"204","UC Irvine","35","30-5","399","412","-0.4"
"205","A&M-Corpus Christi","32","14-18","444","456","-0.4"
"206","Southern Utah","32","16-16","425","438","-0.4"
"207","San Diego","35","21-14","428","443","-0.4"
"208","Wagner","30","13-17","401","414","-0.4"
"209","Savannah St.","31","11-20","464","478","-0.5"
"210","Bucknell","33","21-12","393","408","-0.5"
"","George Mason","33","18-15","413","428","-0.5"
"212","Mt. St. Mary's","31","9-22","395","410","-0.5"
"213","Valparaiso","33","15-18","420","436","-0.5"
"","TCU","33","20-13","438","454","-0.5"
"215","Cornell","30","15-15","378","393","-0.5"
"216","Oregon St.","31","18-13","371","387","-0.5"
"217","Manhattan","32","11-21","473","490","-0.5"
"","Evansville","32","11-21","393","410","-0.5"
"219","New Mexico","32","14-18","438","456","-0.6"
"","Colorado St.","32","12-20","354","372","-0.6"
"221","New Hampshire","29","5-24","339","356","-0.6"
"222","South Fla.","32","19-13","494","513","-0.6"
"223","Central Conn. St.","31","11-20","408","427","-0.6"
"224","Boston College","31","14-17","359","379","-0.6"
"225","Minnesota","34","21-13","386","408","-0.6"
"226","Southern U.","32","7-25","489","510","-0.7"
"","Mississippi Val.","32","6-26","394","415","-0.7"
"228","North Dakota St.","33","18-15","328","350","-0.7"
"","American","30","15-15","366","386","-0.7"
"","Samford","33","17-16","441","463","-0.7"
"231","UNLV","31","17-14","381","402","-0.7"
"232","Cal Poly","29","6-23","314","334","-0.7"
"233","Seattle U","32","18-14","368","391","-0.7"
"234","Dartmouth","30","11-19","341","363","-0.7"
"235","Bethune-Cookman","31","14-17","478","501","-0.7"
"","Western Ill.","31","10-21","331","354","-0.7"
"237","George Washington","33","9-24","387","412","-0.8"
"238","Western Ky.","34","20-14","440","466","-0.8"
"239","Niagara","32","13-19","365","390","-0.8"
"240","UMES","32","7-25","405","431","-0.8"
"241","Oakland","33","16-17","400","427","-0.8"
"242","Binghamton","33","10-23","381","409","-0.8"
"243","Colgate","34","24-10","414","443","-0.9"
"244","Miami (OH)","32","15-17","385","413","-0.9"
"","UMass Lowell","32","15-17","419","447","-0.9"
"","Baylor","32","19-13","397","425","-0.9"
"247","Alabama A&M","32","5-27","458","487","-0.9"
"248","Coastal Caro.","31","15-16","414","443","-0.9"
"249","Jacksonville","32","12-20","432","463","-1.0"
"250","Cleveland St.","31","10-21","381","412","-1.0"
"251","Louisville","33","20-13","375","409","-1.0"
"252","Youngstown St.","32","12-20","390","423","-1.0"
"","Toledo","32","25-7","359","392","-1.0"
"254","Ohio","31","14-17","416","449","-1.1"
"255","Troy","30","12-18","375","407","-1.1"
"256","Stony Brook","32","24-8","424","459","-1.1"
"","Texas A&M","32","14-18","410","445","-1.1"
"258","Cal St. Fullerton","33","16-17","401","438","-1.1"
"259","LIU Brooklyn","32","16-16","436","472","-1.1"
"","FGCU","32","14-18","445","481","-1.1"
"","Ark.-Pine Bluff","32","13-19","442","478","-1.1"
"262","Air Force","32","14-18","386","423","-1.2"
"263","DePaul","30","15-15","380","415","-1.2"
"264","UT Arlington","33","17-16","428","467","-1.2"
"265","Rutgers","31","14-17","371","408","-1.2"
"266","Colorado","33","21-12","405","445","-1.2"
"267","Central Ark.","33","14-19","437","478","-1.2"
"268","Florida A&M","31","12-19","459","498","-1.3"
"269","Dayton","32","21-11","362","403","-1.3"
"","Southern Ill.","32","17-15","407","448","-1.3"
"271","Drake","33","24-9","393","436","-1.3"
"272","Maine","32","5-27","418","460","-1.3"
"273","Drexel","32","13-19","333","376","-1.3"
"","Fla. Atlantic","32","17-15","429","472","-1.3"
"275","James Madison","33","14-19","375","420","-1.4"
"276","Kennesaw St.","32","6-26","392","437","-1.4"
"277","UIC","32","16-16","414","460","-1.4"
"278","Delaware","33","17-16","330","378","-1.5"
"279","Tennessee St.","30","9-21","453","497","-1.5"
"280","Georgetown","32","19-13","388","435","-1.5"
"","Longwood","32","15-17","412","459","-1.5"
"282","Washington St.","32","11-21","393","441","-1.5"
"","Albany (NY)","32","12-20","406","454","-1.5"
"","Georgia Tech","32","14-18","411","459","-1.5"
"285","Arkansas St.","32","13-19","400","450","-1.6"
"286","Chattanooga","32","12-20","359","410","-1.6"
"287","Southeastern La.","33","17-16","483","536","-1.6"
"288","Idaho St.","30","11-19","311","360","-1.6"
"289","Ball St.","33","16-17","426","480","-1.6"
"290","Utah Valley","33","24-9","391","447","-1.7"
"291","William & Mary","31","14-17","339","392","-1.7"
"292","Alabama","33","18-15","392","449","-1.7"
"293","Milwaukee","31","9-22","326","382","-1.8"
"294","Southeast Mo. St.","31","10-21","390","447","-1.8"
"","Northwestern St.","31","11-20","440","497","-1.8"
"296","Yale","29","22-7","328","383","-1.9"
"297","N.C. Central","33","18-15","444","507","-1.9"
"298","Missouri","32","15-17","386","448","-1.9"
"299","Towson","32","10-22","327","390","-2.0"
"300","Wyoming","32","8-24","383","447","-2.0"
"301","Marquette","33","24-9","391","459","-2.1"
"302","Little Rock","31","10-21","439","504","-2.1"
"","Lehigh","31","20-11","354","419","-2.1"
"304","Portland","32","7-25","357","425","-2.1"
"305","Tennessee Tech","31","8-23","450","517","-2.2"
"306","High Point","31","16-15","338","406","-2.2"
"307","Lafayette","30","10-20","336","402","-2.2"
"308","UC Riverside","33","10-23","351","424","-2.2"
"309","West Virginia","34","14-20","459","535","-2.2"
"310","Elon","32","11-21","341","413","-2.3"
"311","McNeese","31","9-22","379","450","-2.3"
"","Wake Forest","31","11-20","346","417","-2.3"
"313","Massachusetts","32","11-21","371","445","-2.3"
"314","Sacred Heart","32","15-17","390","465","-2.3"
"315","Rice","32","13-19","363","439","-2.4"
"316","Xavier","33","18-15","365","444","-2.4"
"317","Alcorn","31","10-21","414","492","-2.5"
"318","Denver","30","8-22","332","408","-2.5"
"319","Michigan St.","34","28-6","349","437","-2.6"
"320","UTEP","29","8-21","391","467","-2.6"
"321","Grambling","33","17-16","433","520","-2.6"
"322","Quinnipiac","30","16-14","330","411","-2.7"
"323","Stanford","31","15-16","385","469","-2.7"
"324","Charlotte","29","8-21","342","421","-2.7"
"325","Navy","31","12-19","352","437","-2.7"
"326","Incarnate Word","31","6-25","417","504","-2.8"
"327","Santa Clara","31","16-15","345","433","-2.8"
"328","UCLA","33","17-16","374","468","-2.8"
"","UNCW","33","10-23","343","437","-2.8"
"330","Vanderbilt","32","9-23","362","454","-2.9"
"331","UNC Asheville","31","4-27","367","457","-2.9"
"332","Saint Peter's","32","10-22","394","489","-3.0"
"333","Utah","31","17-14","310","409","-3.2"
"334","Harvard","29","18-11","365","458","-3.2"
"335","North Florida","33","16-17","428","536","-3.3"
"336","Winthrop","30","18-12","349","456","-3.6"
"337","Oral Roberts","32","11-21","328","446","-3.7"
"338","Middle Tenn.","32","11-21","393","512","-3.7"
"","Maryland","32","22-10","303","422","-3.7"
"340","Chicago St.","32","3-29","392","513","-3.8"
"341","Idaho","32","5-27","304","433","-4.0"
"342","Western Mich.","32","8-24","353","490","-4.3"
"343","Tulane","31","4-27","335","469","-4.3"
"344","San Jose St.","31","4-27","345","485","-4.5"
"345","Coppin St.","33","8-25","400","555","-4.7"
"346","Georgia","32","11-21","349","506","-4.9"
"347","Western Caro.","32","7-25","338","583","-7.7"
Reclassifying
"NR","California Baptist","30","16-14","349","364","-0.5"
"NR","North Ala.","32","10-22","411","437","-0.8"

NCAA Men's Basketball
Division IPersonal Fouls Per Game
Through Games 03/17/2019


"Rank","Name","GM","W-L","Fouls","PFPG","DQ"
"1","Notre Dame","33","14-19","455","13.8","0"
"2","Loyola Chicago","33","20-13","457","13.8","2"
"3","Dayton","32","21-11","445","13.9","3"
"4","Siena","33","17-16","463","14.0","1"
"5","Michigan","34","28-6","479","14.1","1"
"6","Binghamton","33","10-23","474","14.4","11"
"7","Furman","32","25-7","465","14.5","9"
"8","Miami (FL)","32","14-18","466","14.6","1"
"9","Holy Cross","33","16-17","482","14.6","9"
"10","Virginia","32","29-3","469","14.7","2"
"11","Col. of Charleston","33","24-9","486","14.7","4"
"12","Iowa St.","34","23-11","502","14.8","6"
"13","Southern Ill.","32","17-15","474","14.8","7"
"14","Richmond","33","13-20","489","14.8","1"
"15","North Dakota St.","33","18-15","492","14.9","2"
"16","Hofstra","34","27-7","509","15.0","2"
"17","Purdue Fort Wayne","33","18-15","495","15.0","6"
"18","Wisconsin","33","23-10","497","15.1","2"
"","Saint Joseph's","33","14-19","497","15.1","2"
"20","Liberty","34","28-6","513","15.1","5"
"21","McNeese","31","9-22","470","15.2","13"
"22","Omaha","32","21-11","486","15.2","4"
"23","Virginia Tech","32","24-8","489","15.3","5"
"24","Maryland","32","22-10","495","15.5","0"
"25","Southern Miss.","32","20-12","496","15.5","6"
"26","La.-Monroe","33","18-15","513","15.5","7"
"27","Belmont","31","26-5","482","15.5","3"
"28","Western Ky.","34","20-14","529","15.6","6"
"29","Dartmouth","30","11-19","468","15.6","1"
"30","Wright St.","34","21-13","532","15.6","2"
"","Colgate","34","24-10","532","15.6","5"
"32","Western Ill.","31","10-21","487","15.7","7"
"33","Toledo","32","25-7","503","15.7","3"
"34","Oklahoma","32","19-13","504","15.8","7"
"35","Xavier","33","18-15","520","15.8","7"
"36","Davidson","33","24-9","521","15.8","7"
"37","UT Martin","31","12-19","490","15.8","5"
"38","Cornell","30","15-15","475","15.8","1"
"39","Delaware","33","17-16","523","15.8","2"
"40","Duke","34","29-5","539","15.9","0"
"41","George Washington","33","9-24","526","15.9","4"
"42","Campbell","32","20-12","511","16.0","12"
"43","Niagara","32","13-19","512","16.0","3"
"","Northeastern","33","23-10","528","16.0","6"
"","Radford","33","22-11","528","16.0","5"
"46","Gardner-Webb","34","23-11","545","16.0","7"
"47","Iowa","33","22-11","529","16.0","0"
"48","Cincinnati","34","28-6","546","16.1","2"
"49","Gonzaga","33","30-3","530","16.1","4"
"50","FGCU","32","14-18","514","16.1","7"
"51","N.C. A&T","32","19-13","515","16.1","5"
"","SMU","32","15-17","515","16.1","0"
"53","Nebraska","34","18-16","548","16.1","1"
"54","TCU","33","20-13","532","16.1","9"
"55","Kansas St.","33","25-8","533","16.2","7"
"56","Oklahoma St.","32","12-20","517","16.2","7"
"57","Penn","31","19-12","501","16.2","5"
"58","North Dakota","30","12-18","485","16.2","7"
"59","Minnesota","34","21-13","550","16.2","0"
"60","Oakland","33","16-17","534","16.2","11"
"61","High Point","31","16-15","502","16.2","4"
"62","Louisiana Tech","33","20-13","535","16.2","6"
"63","Ohio","31","14-17","504","16.3","2"
"64","St. Bonaventure","34","18-16","553","16.3","5"
"65","Texas A&M","32","14-18","521","16.3","6"
"66","UNI","34","16-18","554","16.3","7"
"67","Kentucky","33","27-6","538","16.3","9"
"68","Murray St.","31","27-4","506","16.3","3"
"69","Colorado St.","32","12-20","523","16.3","7"
"70","Jacksonville","32","12-20","524","16.4","6"
"71","Kennesaw St.","32","6-26","525","16.4","9"
"72","Villanova","34","25-9","558","16.4","3"
"73","Boston College","31","14-17","509","16.4","5"
"74","Vermont","33","27-6","542","16.4","6"
"75","Princeton","28","16-12","460","16.4","6"
"76","UAB","34","20-14","560","16.5","6"
"","Old Dominion","34","26-8","560","16.5","3"
"78","Clemson","32","19-13","528","16.5","8"
"79","Tulsa","32","18-14","529","16.5","3"
"80","Valparaiso","33","15-18","546","16.5","2"
"81","Eastern Mich.","32","15-17","530","16.6","6"
"82","Idaho St.","30","11-19","497","16.6","12"
"83","Drake","33","24-9","549","16.6","9"
"84","William & Mary","31","14-17","517","16.7","4"
"85","NJIT","33","21-12","551","16.7","9"
"86","Quinnipiac","30","16-14","502","16.7","4"
"87","Creighton","32","18-14","536","16.8","4"
"88","Jacksonville St.","33","24-9","553","16.8","11"
"89","Charleston So.","32","17-15","537","16.8","5"
"","South Dakota St.","32","24-8","537","16.8","10"
"91","Fairleigh Dickinson","33","20-13","554","16.8","2"
"92","Northern Colo.","32","21-11","539","16.8","8"
"","Elon","32","11-21","539","16.8","4"
"94","Denver","30","8-22","506","16.9","7"
"95","Texas","32","16-16","540","16.9","8"
"96","Hartford","33","18-15","557","16.9","9"
"97","UCF","31","23-8","524","16.9","1"
"98","VMI","32","11-21","541","16.9","3"
"99","Wofford","33","29-4","558","16.9","7"
"100","Michigan St.","34","28-6","575","16.9","0"
"","Kansas","34","25-9","575","16.9","12"
"102","Charlotte","29","8-21","491","16.9","15"
"103","Missouri St.","32","16-16","542","16.9","8"
"104","Air Force","32","14-18","543","17.0","6"
"","Drexel","32","13-19","543","17.0","6"
"106","Samford","33","17-16","560","17.0","4"
"","Alabama","33","18-15","560","17.0","8"
"","Saint Mary's (CA)","33","22-11","560","17.0","4"
"109","Army West Point","32","13-19","544","17.0","6"
"","UMBC","34","21-13","578","17.0","3"
"111","Central Mich.","34","23-11","579","17.0","7"
"112","UC Riverside","33","10-23","562","17.0","5"
"","Morehead St.","33","13-20","562","17.0","8"
"114","Yale","29","22-7","494","17.0","2"
"115","George Mason","33","18-15","563","17.1","2"
"","Nevada","33","29-4","563","17.1","14"
"","UCLA","33","17-16","563","17.1","2"
"118","Mississippi St.","33","23-10","564","17.1","8"
"119","Indiana","32","17-15","548","17.1","0"
"120","Florida","34","19-15","583","17.1","5"
"121","Presbyterian","33","18-15","566","17.2","5"
"","North Carolina","33","27-6","566","17.2","5"
"123","Detroit Mercy","31","11-20","532","17.2","3"
"124","Lafayette","30","10-20","515","17.2","4"
"125","Iona","32","17-15","551","17.2","6"
"126","Navy","31","12-19","534","17.2","3"
"127","UNC Asheville","31","4-27","535","17.3","6"
"128","Boise St.","33","13-20","570","17.3","5"
"","Akron","33","17-16","570","17.3","5"
"","Louisville","33","20-13","570","17.3","5"
"131","Chattanooga","32","12-20","553","17.3","6"
"132","Oregon St.","31","18-13","536","17.3","2"
"","Stetson","31","7-24","536","17.3","8"
"134","Washington St.","32","11-21","554","17.3","3"
"135","American","30","15-15","520","17.3","9"
"136","Northern Ariz.","31","10-21","538","17.4","7"
"","Tulane","31","4-27","538","17.4","10"
"138","North Florida","33","16-17","573","17.4","7"
"","Georgia St.","33","24-9","573","17.4","8"
"140","Lipscomb","32","25-7","556","17.4","8"
"141","San Jose St.","31","4-27","539","17.4","3"
"142","Colorado","33","21-12","574","17.4","4"
"143","Syracuse","33","20-13","575","17.4","11"
"144","Troy","30","12-18","523","17.4","4"
"145","UC Santa Barbara","32","22-10","558","17.4","5"
"146","Temple","32","23-9","559","17.5","1"
"","Fordham","32","12-20","559","17.5","8"
"148","Tennessee","34","29-5","594","17.5","13"
"149","Grand Canyon","33","20-13","577","17.5","5"
"150","Saint Louis","35","23-12","612","17.5","3"
"151","Georgia Tech","32","14-18","560","17.5","5"
"","Purdue","32","23-9","560","17.5","2"
"153","Boston U.","33","15-18","578","17.5","6"
"","Illinois St.","33","17-16","578","17.5","10"
"155","San Francisco","31","21-10","543","17.5","10"
"156","Bradley","34","20-14","596","17.5","5"
"157","Ball St.","33","16-17","579","17.5","0"
"158","Bowling Green","34","22-12","597","17.6","2"
"159","Fla. Atlantic","32","17-15","562","17.6","6"
"","Towson","32","10-22","562","17.6","13"
"161","Utah Valley","33","24-9","580","17.6","2"
"","Providence","33","18-15","580","17.6","3"
"163","South Dakota","30","13-17","528","17.6","14"
"164","UNC Greensboro","34","28-6","599","17.6","11"
"165","Western Mich.","32","8-24","564","17.6","7"
"166","The Citadel","30","12-18","529","17.6","15"
"167","Georgia","32","11-21","565","17.7","10"
"168","ETSU","33","24-9","583","17.7","8"
"169","Alcorn","31","10-21","548","17.7","6"
"170","IUPUI","32","16-16","566","17.7","4"
"","Maine","32","5-27","566","17.7","15"
"","Georgetown","32","19-13","566","17.7","1"
"173","Utah","31","17-14","549","17.7","3"
"174","Albany (NY)","32","12-20","567","17.7","10"
"","Montana St.","32","15-17","567","17.7","12"
"176","UNCW","33","10-23","585","17.7","4"
"177","Rice","32","13-19","568","17.8","4"
"","Eastern Ill.","32","14-18","568","17.8","9"
"179","Rhode Island","33","18-15","586","17.8","7"
"180","Harvard","29","18-11","515","17.8","6"
"181","Oregon","35","23-12","622","17.8","5"
"182","Cleveland St.","31","10-21","551","17.8","1"
"183","Vanderbilt","32","9-23","569","17.8","10"
"","Texas Tech","32","26-6","569","17.8","10"
"185","Mississippi Val.","32","6-26","570","17.8","4"
"186","Butler","32","16-16","571","17.8","3"
"187","North Texas","33","21-12","589","17.8","7"
"188","Winthrop","30","18-12","536","17.9","11"
"","DePaul","30","15-15","536","17.9","0"
"190","Sacred Heart","32","15-17","572","17.9","2"
"191","Southern California","33","16-17","590","17.9","7"
"","N.C. Central","33","18-15","590","17.9","7"
"","Ga. Southern","33","21-12","590","17.9","4"
"194","Wake Forest","31","11-20","555","17.9","2"
"195","Texas Southern","34","21-13","609","17.9","18"
"196","UNLV","31","17-14","556","17.9","6"
"197","Loyola Maryland","32","11-21","574","17.9","6"
"198","Ohio St.","33","19-14","592","17.9","0"
"199","Tennessee Tech","31","8-23","557","18.0","10"
"","Hawaii","31","18-13","557","18.0","8"
"","Loyola Marymount","31","20-11","557","18.0","3"
"202","UMES","32","7-25","575","18.0","11"
"","Oral Roberts","32","11-21","575","18.0","8"
"204","New Mexico St.","34","30-4","613","18.0","1"
"205","Mercer","31","11-20","559","18.0","6"
"206","Austin Peay","33","22-11","596","18.1","11"
"207","Ole Miss","32","20-12","579","18.1","13"
"208","Saint Francis (PA)","32","18-14","580","18.1","4"
"209","Buffalo","34","31-3","617","18.1","6"
"210","Miami (OH)","32","15-17","581","18.2","2"
"211","UTSA","32","17-15","582","18.2","15"
"","Duquesne","32","19-13","582","18.2","8"
"213","Savannah St.","31","11-20","564","18.2","6"
"214","Northwestern","32","13-19","583","18.2","1"
"","Idaho","32","5-27","583","18.2","8"
"216","Alabama St.","31","12-19","565","18.2","7"
"217","Long Beach St.","34","15-19","620","18.2","9"
"218","Middle Tenn.","32","11-21","584","18.3","8"
"219","Auburn","35","26-9","639","18.3","8"
"220","Rutgers","31","14-17","566","18.3","1"
"","Sacramento St.","31","15-16","566","18.3","15"
"222","Southeastern La.","33","17-16","603","18.3","12"
"223","Appalachian St.","32","11-21","586","18.3","12"
"224","Alabama A&M","32","5-27","587","18.3","9"
"","Kent St.","32","22-10","587","18.3","4"
"226","Portland","32","7-25","588","18.4","5"
"","Wyoming","32","8-24","588","18.4","12"
"228","New Hampshire","29","5-24","533","18.4","5"
"229","Washington","34","26-8","626","18.4","9"
"230","Lehigh","31","20-11","571","18.4","5"
"231","Weber St.","33","18-15","609","18.5","11"
"232","Longwood","32","15-17","591","18.5","11"
"","UMass Lowell","32","15-17","591","18.5","5"
"234","Marshall","33","19-14","610","18.5","8"
"235","UC Irvine","35","30-5","648","18.5","5"
"236","Central Ark.","33","14-19","611","18.5","8"
"237","California","31","8-23","574","18.5","2"
"238","Utah St.","34","28-6","631","18.6","9"
"239","Fresno St.","32","23-9","594","18.6","11"
"","Arizona","32","17-15","594","18.6","1"
"241","San Diego","35","21-14","650","18.6","13"
"242","Pittsburgh","33","14-19","613","18.6","8"
"","James Madison","33","14-19","613","18.6","13"
"244","Mt. St. Mary's","31","9-22","576","18.6","10"
"245","Eastern Wash.","34","16-18","632","18.6","13"
"246","Northwestern St.","31","11-20","578","18.6","5"
"247","Penn St.","32","14-18","597","18.7","3"
"248","Marquette","33","24-9","616","18.7","4"
"","CSUN","33","13-20","616","18.7","17"
"250","Milwaukee","31","9-22","579","18.7","6"
"251","LSU","32","26-6","598","18.7","12"
"252","Florida A&M","31","12-19","580","18.7","6"
"253","Cal St. Fullerton","33","16-17","618","18.7","7"
"254","Abilene Christian","33","27-6","619","18.8","10"
"","Seton Hall","33","20-13","619","18.8","5"
"256","Cal Poly","29","6-23","544","18.8","12"
"257","Baylor","32","19-13","601","18.8","11"
"","Stony Brook","32","24-8","601","18.8","8"
"259","Coppin St.","33","8-25","620","18.8","16"
"260","Montana","34","26-8","639","18.8","10"
"","San Diego St.","34","21-13","639","18.8","16"
"","Pepperdine","34","16-18","639","18.8","11"
"263","Marist","31","12-19","583","18.8","3"
"264","Evansville","32","11-21","602","18.8","6"
"265","Brown","30","19-11","565","18.8","10"
"266","Lamar University","33","20-13","622","18.8","12"
"267","Indiana St.","31","15-16","586","18.9","9"
"","Stanford","31","15-16","586","18.9","2"
"269","New Orleans","32","19-13","605","18.9","9"
"270","Nicholls St.","31","14-17","587","18.9","15"
"","Hampton","31","15-16","587","18.9","18"
"272","Delaware St.","31","6-25","589","19.0","14"
"","Bucknell","33","21-12","627","19.0","10"
"","UTEP","29","8-21","551","19.0","19"
"275","Northern Ky.","34","26-8","647","19.0","4"
"276","Howard","33","17-16","628","19.0","7"
"277","Houston","34","31-3","648","19.1","3"
"278","St. John's (NY)","33","21-12","629","19.1","10"
"279","LIU Brooklyn","32","16-16","610","19.1","11"
"","A&M-Corpus Christi","32","14-18","610","19.1","9"
"281","South Alabama","34","17-17","649","19.1","10"
"282","Rider","31","16-15","592","19.1","4"
"283","UT Arlington","33","17-16","631","19.1","4"
"284","Incarnate Word","31","6-25","593","19.1","7"
"285","Florida St.","34","27-7","651","19.1","8"
"286","Louisiana","32","19-13","613","19.2","16"
"287","Bryant","30","10-20","575","19.2","3"
"288","Saint Peter's","32","10-22","614","19.2","9"
"","St. Francis Brooklyn","32","17-15","614","19.2","3"
"290","Northern Ill.","34","17-17","653","19.2","4"
"291","Green Bay","33","17-16","635","19.2","4"
"292","Columbia","28","10-18","539","19.3","6"
"293","Central Conn. St.","31","11-20","597","19.3","4"
"","UC Davis","31","11-20","597","19.3","12"
"295","Santa Clara","31","16-15","598","19.3","22"
"296","Wichita St.","33","19-14","638","19.3","2"
"","SFA","30","14-16","580","19.3","11"
"298","NC State","33","22-11","640","19.4","7"
"299","USC Upstate","32","6-26","621","19.4","11"
"","FIU","32","19-13","621","19.4","12"
"301","South Carolina","32","16-16","623","19.5","10"
"302","UConn","33","16-17","643","19.5","2"
"303","Chicago St.","32","3-29","625","19.5","7"
"","Missouri","32","15-17","625","19.5","19"
"305","BYU","32","19-13","626","19.6","10"
"306","Canisius","32","15-17","627","19.6","1"
"307","Texas St.","33","24-9","647","19.6","5"
"308","New Mexico","32","14-18","629","19.7","7"
"","Ark.-Pine Bluff","32","13-19","629","19.7","7"
"310","Bethune-Cookman","31","14-17","610","19.7","17"
"311","South Carolina St.","34","8-26","670","19.7","12"
"312","Pacific","32","14-18","631","19.7","13"
"313","Fairfield","31","9-22","612","19.7","12"
"","SIUE","31","10-21","612","19.7","7"
"315","Sam Houston St.","32","21-11","634","19.8","15"
"","VCU","32","25-7","634","19.8","0"
"317","Houston Baptist","30","12-18","595","19.8","5"
"318","Southeast Mo. St.","31","10-21","615","19.8","13"
"319","Arizona St.","32","22-10","637","19.9","11"
"320","Robert Morris","33","17-16","658","19.9","5"
"321","Monmouth","35","14-21","698","19.9","1"
"322","Seattle U","32","18-14","640","20.0","2"
"323","Little Rock","31","10-21","622","20.1","16"
"","East Carolina","31","10-21","622","20.1","10"
"325","Jackson St.","32","13-19","643","20.1","12"
"326","Massachusetts","32","11-21","644","20.1","12"
"327","West Virginia","34","14-20","686","20.2","18"
